id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
2384,Hyde Park - Walk to University of Chicago,2613,Rebecca,,Hyde Park,41.7879,-87.5878,Private room,85,1,185,2021-06-21,2.45,1,338
7126,Tiny Studio Apartment 94 Walk Score,17928,Sarah,,West Town,41.90166,-87.68021,Entire home/apt,65,2,401,2021-05-22,3.32,1,59
10945,The Biddle House (#1),33004,At Home Inn,,Lincoln Park,41.91196,-87.63981,Entire home/apt,143,4,28,2021-06-21,0.32,10,102
12068,Chicago GOLD COAST 1 Bedroom Condo,40731,Dominic,,Near North Side,41.90491,-87.63213,Entire home/apt,99,7,11,2021-05-09,0.14,1,242
12140,Lincoln Park Guest House,46734,Sharon And Robert,,Lincoln Park,41.92357,-87.64947,Private room,329,2,7,2021-07-06,0.10,1,165
22362,Luxury in Chicago! 2BR/ 2Ba / Parking / BBQ,85811,Craig,,West Town,41.8973,-87.65889,Entire home/apt,105,121,9,2014-10-12,0.10,1,273
24833,Prime LincolnPark 1 Block Fullerton Express L Deck,101521,Red,,Lincoln Park,41.925961,-87.656364,Entire home/apt,133,32,37,2018-07-29,0.33,4,252
25879,Top 2/1  Block to Fullerton L Red Line Deck & Yard,101521,Red,,Lincoln Park,41.92499,-87.65573,Entire home/apt,95,32,47,2020-05-11,1.54,4,238
28749,Quirky Bucktown Loft w/ Parking NO PARTIES,27506,Laurie,,Logan Square,41.92138,-87.67931,Entire home/apt,214,2,97,2021-07-05,0.79,1,175
37738,Andersonville - Perfect location!,162364,Mat And Randy,,Uptown,41.97303,-87.66567,Private room,110,3,250,2020-03-15,2.06,2,0
67940,Lovely 1BR Private Condo Steps From McCormick Pl!,335208,Aksh,,Near South Side,41.84576,-87.61871,Entire home/apt,69,2,22,2021-07-08,0.18,1,260
71930,"Rest, Relax and Explore",334241,Michael And Veronica,,West Town,41.89615,-87.67934,Private room,63,2,73,2021-07-07,1.45,2,153
84042,The Explorer Room,334241,Michael And Veronica,,West Town,41.89615,-87.67934,Private room,55,2,84,2021-06-20,1.68,2,222
126280,"Near Lake, Wrigley and Weiss Hospital",626517,Gail,,Uptown,41.96852,-87.65225,Private room,35,3,162,2020-03-08,4.01,1,95
145659,Trendy Roscoe Village 3BR/2BR walk to shops,683529,Joe,,North Center,41.94342,-87.68121,Entire home/apt,291,2,38,2021-04-23,0.54,23,331
145690,4BR/2BR Walk to North Ave Beach & Zoo~Close to El,683529,Joe,,Lincoln Park,41.91289,-87.63864,Entire home/apt,338,2,62,2021-06-22,5.90,23,300
175511,1BR/1BA Suite in Chicago (3709-G1),837429,Petru,,Albany Park,41.96213,-87.72002,Entire home/apt,79,28,33,2019-11-08,0.31,2,269
189821,"Best in Chicago, private, amazing garden space",899757,Meighan,,Logan Square,41.92918,-87.70219,Entire home/apt,207,3,538,2021-06-22,5.85,1,104
198135,Darling Damen Dwelling (with bike if you like),85708,Sarah,,North Center,41.95888,-87.67776,Private room,35,3,177,2021-06-27,2.17,1,93
207218,Historic Pullman Artist Flat - Artists & Explorers,1019125,Jb,,Pullman,41.68843,-87.60712,Entire home/apt,90,2,272,2021-04-18,2.81,2,308
